YEAR,area_acres,n_fires,source
1984,882388.0939732833,115,MTBS
1985,1590343.314845714,178,MTBS
1986,1107812.8206115563,162,MTBS
1987,1303394.6835425033,196,MTBS
1988,3114987.8529326287,251,MTBS
1989,731663.4312267356,152,MTBS
1990,837624.3280740165,108,MTBS
1991,465235.64679346426,89,MTBS
1992,1101438.630449543,143,MTBS
1993,662724.7836343087,114,MTBS
1994,1920809.45448836,311,MTBS
1995,931371.4047449239,168,MTBS
1996,3820056.6480923714,350,MTBS
1997,391771.5529920808,89,MTBS
1998,700686.462326248,156,MTBS
1999,3297906.8142379033,287,MTBS
2000,4475363.958918148,379,MTBS
2001,1981394.641622758,249,MTBS
2002,3353877.4371943017,245,MTBS
2003,2951579.2154178233,275,MTBS
2004,781596.712489992,110,MTBS
2005,3561117.614681703,306,MTBS
2006,5550608.193427582,478,MTBS
2007,6217540.739384176,353,MTBS
2008,2563663.2848422783,264,MTBS
2009,1371975.5021502962,182,MTBS
2010,1186958.3387515196,153,MTBS
2011,3740892.1008565444,321,MTBS
2012,7302287.369701718,393,MTBS
2013,2452511.8023048774,194,MTBS
2014,2085510.8739630156,177,MTBS
2015,3785341.441513412,253,MTBS
2016,2519382.4733113665,270,MTBS
2017,6246349.8978916565,436,MTBS
2018,5922008.481828279,350,MTBS
2019,1405832.8991250054,197,MTBS
2020,9176884.328145085,344,MTBS
2021,6143947.218177586,252,MTBS
2022,2622137.542482364,206,MTBS
2023,1240768.7554281773,173,MTBS
2024,5192371.216333705,321,WFIGS
2025,2295305.9748175135,201,WFIGS
